CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContactMethod,,,,,
1001,William White,East,11/11/2021,5000,phone,,,column_name,data_type,description
1002,Wylie Coyote,East,2/14/2023,1000,email,,,CustomerID,INTEGER,Primary key
1003,Dan Brown,West,10/19/2023,500,phone,,,Name,TEXT,Foreign key to customer name
1004,Chewbacca,West,11/9/2022,6000,email,,,Region,TEXT,Foreign key to region
1005,Dr Who,North,8/18/2023,9000,phone,,,JoinDate,DATE,Date of Join
1006,Tiffany James,South,6/7/2021,500,email,,,LoyaltyPoints,REAL,Loyalty Points balance
1007,Susan Johnson,South,6/30/2023,4000,phone,,,PreferredContactMethod,TEXT,Foreign key to contact method 
1008,Tony Stark,North,5/1/2020,3000,email,,,,,
1009,Jason Bourne,West,12/1/2020,800,phone,,,,,
1010,Hermione Granger,East,12/9/2022,600,email,,,,,
1011,Hermione Grager,East,12/9/2022,300,phone,,,,,
